id_inscripcion,id_estudiante,codigo_asignatura,nombre_asignatura,seccion,semestre,año,docente
323.0,180.0,ASG-590,Redes,003D,2.0,2024.0,Antonia Tapia González
324.0,208.0,ASG-259,programación,001D,2.0,2022.0,Alejandra Torres Torres
,177.0,ASG-831,Química,001V,2.0,2024.0,LUCAS NÚÑEZ FUENTES
326.0,195.0,ASG-599,Estadística,001V,2.0,2024.0,Sebastián Martínez Torres
327.0,301.0,ASG-260,Redes,001D,2.0,2022.0,vicente lópez díaz
328.0,,ASG-943,Cálculo I,001D,2.0,2022.0,Nicolás Araya Rojas
329.0,154.0,ASG-101,Redes,001D,2.0,2023.0,José Aguilera Rodríguez
330.0,154.0,ASG-841,  Inglés  ,002D,2.0,,CATALINA ESPINOZA CASTRO
331.0,30.0,ASG-753,FÍSICA,003D,1.0,2023.0,Santiago Sepúlveda Tapia
332.0,27.0,,Algoritmos,001V,2.0,2023.0,Emilio Muñoz Rodríguez
333.0,240.0,ASG-214,Programación,001D,2.0,2022.0,Marcela Rodríguez Sepúlveda
334.0,243.0,ASG-789,  Redes  ,001D,2.0,2022.0,Ana Valenzuela Figueroa
335.0,132.0,ASG-784,Contabilidad,002D,2.0,2023.0,Antonia Muñoz Espinoza
336.0,179.0,,Marketing,003D,2.0,2023.0,Diego Medina Rojas
337.0,339.0,ASG-397,Estadística,001V,2.0,2023.0,Amanda Medina Muñoz
338.0,98.0,ASG-558,Química,003D,1.0,2023.0,Pedro Vergara Contreras
339.0,,ASG-258,Inglés,,2.0,2024.0,Constanza Rojas Díaz
340.0,237.0,ASG-747,Inglés,001D,2.0,2023.0,javiera fuentes gatica
341.0,335.0,ASG-297,Algoritmos,001D,1.0,2022.0,Isidora Rojas Medina
342.0,138.0,,Inglés,001D,1.0,2023.0,Amanda Zambrano Morales
343.0,118.0,ASG-315,Contabilidad,002D,1.0,2023.0,camila castro rodríguez
344.0,106.0,ASG-460,Química,002D,2.0,2022.0,Pedro López García
,36.0,,física,002D,2.0,2023.0,Marcela Hernández Pérez
346.0,46.0,ASG-389,Algoritmos,001D,2.0,2022.0,Agustín Morales Castro
347.0,104.0,ASG-118,Algoritmos,001D,2.0,2024.0,Lorena Sepúlveda Silva
348.0,70.0,ASG-577,Contabilidad,001D,2.0,2024.0,María Vergara Hernández
349.0,207.0,ASG-628,Química,003D,2.0,2022.0,José Zambrano Soto
350.0,221.0,ASG-328,Estadística,002D,,2024.0,Matías Rodríguez Araya
351.0,,ASG-844,Ética,002D,2.0,2024.0,
352.0,3.0,ASG-841,CÁLCULO I,003D,2.0,2024.0,Sofía Flores Hernández
353.0,298.0,ASG-829,base de datos,001V,1.0,2022.0,Lorena Medina Valenzuela
354.0,231.0,ASG-899,física,,2.0,2023.0,Fernanda Rodríguez Medina
355.0,118.0,ASG-129,Ética,003D,1.0,2024.0,Ana Jara Reyes
356.0,311.0,,Inglés,001D,,2023.0,Paula Jara Torres
357.0,114.0,ASG-327,Inglés,001V,1.0,2023.0,  Lucas Valenzuela Morales  
358.0,202.0,ASG-150,,003D,1.0,2024.0,Carolina Sepúlveda Díaz
359.0,30.0,ASG-887,Redes,001V,2.0,2024.0,
360.0,247.0,ASG-509,  Programación  ,001V,2.0,2023.0,Matías Aguilera Muñoz
361.0,81.0,ASG-718,Programación,001D,2.0,2024.0,Valentina Morales Araya
362.0,246.0,ASG-554,Algoritmos,001V,2.0,2022.0,EMILIO DÍAZ REYES
363.0,184.0,ASG-632,Química,001D,2.0,2022.0,Nicolás Araya Araya
364.0,273.0,ASG-878,Contabilidad,002D,2.0,2024.0,Francisca Flores Jara
365.0,33.0,ASG-712,Ética,003D,1.0,2023.0,Andrés Bravo Torres
366.0,102.0,ASG-698,Cálculo I,001D,,2024.0,Vicente González Araya
367.0,277.0,ASG-743,Marketing,001D,1.0,2022.0,José Tapia Gatica
368.0,111.0,ASG-683,Redes,003D,1.0,2023.0,Benjamín Sepúlveda Gatica
369.0,206.0,ASG-480,Redes,001D,1.0,2024.0,Antonia Rodríguez Figueroa
370.0,266.0,ASG-205,CONTABILIDAD,001V,2.0,2022.0,Macarena Fuentes Valenzuela
371.0,215.0,ASG-756,Marketing,001D,2.0,2023.0,Carolina Medina Gatica
372.0,103.0,ASG-361,Base de Datos,001D,1.0,2022.0,Ignacio Torres Gatica
373.0,295.0,ASG-454,Física,001V,1.0,2024.0,  María Valenzuela González  
374.0,78.0,ASG-390,Redes,003D,2.0,,Agustín Bravo Araya
375.0,175.0,ASG-722,Física,001D,2.0,2022.0,  Martín Zambrano Medina  
376.0,342.0,ASG-661,  Redes  ,002D,2.0,2022.0,  Macarena Díaz Tapia  
377.0,52.0,ASG-309,Marketing,003D,2.0,2022.0,Valentina Sepúlveda Flores
378.0,297.0,ASG-521,Contabilidad,002D,2.0,2022.0,  Maximiliano Medina Sepúlveda  
379.0,175.0,ASG-572,ALGORITMOS,002D,1.0,2022.0,LUCAS NÚÑEZ SEPÚLVEDA
380.0,343.0,ASG-181,  Inglés  ,002D,1.0,2023.0,  Daniela Aguilera Díaz  
381.0,199.0,ASG-366,,001D,1.0,2024.0,Agustín Martínez Flores
382.0,88.0,ASG-496,Algoritmos,001V,2.0,2023.0,Sofía Espinoza Pérez
383.0,171.0,ASG-592,,001D,1.0,,Lorena Castro Gatica
384.0,37.0,ASG-369,Algoritmos,002D,1.0,2023.0,Camila Valenzuela Muñoz
385.0,123.0,ASG-677,,002D,1.0,2024.0,
386.0,201.0,ASG-136,Ética,001V,2.0,2022.0,  Alejandra Pérez Aguilera  
387.0,64.0,ASG-545,Marketing,,2.0,2022.0,Amanda Rojas Vergara
388.0,188.0,ASG-488,química,002D,2.0,2024.0,Joaquín Espinoza Flores
389.0,215.0,ASG-639,Base de Datos,,2.0,2023.0,MARÍA LÓPEZ PÉREZ
390.0,243.0,ASG-627,Base de Datos,002D,1.0,2024.0,  Lorena Espinoza Castro  
391.0,150.0,ASG-840,Física,002D,1.0,2024.0,Isidora Zambrano Figueroa
392.0,124.0,ASG-527,Contabilidad,003D,2.0,2023.0,Cristóbal Pérez Sepúlveda
393.0,198.0,ASG-560,Redes,001V,2.0,2023.0,Macarena Aguilera López
394.0,36.0,ASG-481,Física,002D,2.0,2022.0,Camila Rodríguez Gatica
395.0,302.0,ASG-170,Base de Datos,,1.0,2022.0,ANDRÉS FIGUEROA GARCÍA
396.0,278.0,ASG-989,Contabilidad,003D,2.0,2022.0,Francisca Bravo Soto
397.0,35.0,ASG-674,Redes,002D,1.0,2024.0,Daniela Muñoz Soto
398.0,113.0,ASG-445,Física,,2.0,2023.0,Emilio Soto Gatica
399.0,175.0,,contabilidad,001V,2.0,2023.0,CAROLINA MUÑOZ AGUILERA
400.0,33.0,ASG-603,,001D,2.0,2022.0,
401.0,213.0,ASG-203,Estadística,001D,1.0,2024.0,Ignacio González Flores
402.0,203.0,ASG-186,Ética,001V,2.0,2024.0,MARCELA ESPINOZA TORRES
,254.0,ASG-535,  Química  ,003D,1.0,2023.0,Diego Figueroa Morales
404.0,56.0,ASG-411,Cálculo I,003D,1.0,2023.0,Carlos Zambrano Medina
405.0,323.0,ASG-462,Redes,001V,2.0,2023.0,Lorena Contreras Díaz
406.0,13.0,ASG-541,Física,001D,1.0,2023.0,Ignacio Reyes Díaz
407.0,50.0,ASG-146,Inglés,003D,2.0,2024.0,  Tomás Hernández Hernández  
408.0,248.0,ASG-459,,001D,2.0,2022.0,AMANDA FIGUEROA VALENZUELA
409.0,233.0,ASG-784,CÁLCULO I,003D,2.0,2023.0,Agustín Castro Valenzuela
410.0,28.0,ASG-722,Ética,001D,2.0,2023.0,Sofía Reyes Araya
411.0,104.0,ASG-914,Marketing,001V,1.0,2023.0,Valentina Díaz Jara
412.0,96.0,ASG-474,Marketing,001D,1.0,2024.0,Pedro Soto Rojas
413.0,343.0,ASG-940,ESTADÍSTICA,003D,2.0,2022.0,Emilio González Díaz
414.0,344.0,ASG-511,Base de Datos,003D,2.0,2024.0,Marcela Zambrano Díaz
415.0,193.0,ASG-312,CÁLCULO I,003D,1.0,2022.0,Diego Torres Figueroa
416.0,125.0,ASG-410,Base de Datos,002D,1.0,2024.0,JOSÉ RODRÍGUEZ GONZÁLEZ
417.0,81.0,ASG-354,Física,002D,1.0,2023.0,Francisca Díaz Sepúlveda
,,ASG-868,Ética,003D,1.0,2023.0,Gabriel Reyes Zambrano
419.0,330.0,ASG-191,Física,001V,2.0,2022.0,  Matías Hernández Rodríguez  
420.0,83.0,ASG-615,Contabilidad,003D,1.0,2024.0,Carlos Soto González
421.0,24.0,ASG-149,Ética,001V,1.0,2022.0,  Marcela Rodríguez Zambrano  
422.0,114.0,ASG-740,  Cálculo I  ,003D,2.0,2024.0,Francisca Zambrano Bravo
423.0,15.0,ASG-771,Química,003D,2.0,2023.0,  Lorena Medina Vergara  
424.0,113.0,ASG-549,Programación,001V,1.0,2022.0,Cristóbal Hernández Tapia
425.0,342.0,ASG-314,Ética,,2.0,2022.0,Martín Valenzuela Núñez
426.0,250.0,ASG-702,,002D,1.0,2023.0,
427.0,145.0,ASG-250,Programación,003D,2.0,2023.0,Sofía Castro Gatica
428.0,,ASG-116,Redes,001V,1.0,2023.0,
429.0,9.0,ASG-837,Química,001V,2.0,2023.0,Tomás Soto Espinoza
430.0,320.0,ASG-133,Marketing,002D,1.0,2023.0,
431.0,185.0,ASG-237,,002D,2.0,2023.0,Javiera Valenzuela Reyes
432.0,38.0,ASG-457,ALGORITMOS,001D,1.0,2024.0,Carlos Figueroa Soto
433.0,211.0,ASG-641,CONTABILIDAD,,2.0,2024.0,Felipe García Medina
434.0,134.0,ASG-954,Contabilidad,002D,2.0,,
435.0,102.0,ASG-454,Estadística,001D,2.0,2024.0,Amanda Espinoza Valenzuela
,149.0,ASG-538,Redes,003D,2.0,2022.0,Joaquín Silva Castro
437.0,93.0,ASG-439,Algoritmos,003D,2.0,2024.0,  María Aguilera Jara  
438.0,290.0,ASG-876,Marketing,001V,1.0,2024.0,Antonia Torres Soto
439.0,140.0,ASG-909,Contabilidad,002D,2.0,2023.0,  Macarena Núñez Rojas  
440.0,295.0,ASG-319,Química,001D,2.0,2024.0,FRANCISCA AGUILERA NÚÑEZ
441.0,262.0,ASG-345,programación,001D,1.0,2024.0,Paula Espinoza Aguilera
442.0,81.0,ASG-889,Ética,001V,1.0,2024.0,Maximiliano Soto Bravo
443.0,32.0,,Contabilidad,001D,2.0,2023.0,  Fernanda Rojas Flores  
444.0,188.0,ASG-820,Química,001D,2.0,2023.0,ana fuentes vergara
,136.0,ASG-588,Ética,003D,2.0,2024.0,Maximiliano Espinoza Morales
446.0,166.0,ASG-593,Marketing,002D,1.0,2022.0,Tomás Rojas Rivera
447.0,147.0,ASG-913,Ética,001V,2.0,2024.0,Benjamín Gatica Gatica
448.0,245.0,,Química,002D,1.0,2023.0,Antonia Muñoz Tapia
,183.0,ASG-118,  Ética  ,001D,1.0,2023.0,Javiera Rodríguez Gatica
450.0,9.0,ASG-793,Cálculo I,001D,1.0,2022.0,Francisca García Jara
451.0,156.0,ASG-304,Programación,,2.0,2023.0,Sofía Valenzuela Contreras
452.0,318.0,ASG-201,Física,002D,2.0,2023.0,Diego Silva Soto
453.0,176.0,ASG-487,Redes,001V,2.0,2024.0,Ana Aguilera Figueroa
454.0,114.0,ASG-607,Cálculo I,001V,2.0,2022.0,  Pedro Gatica Araya  
455.0,243.0,ASG-804,Química,003D,1.0,2023.0,MARCELA TAPIA FLORES
456.0,167.0,ASG-670,Algoritmos,001V,2.0,2023.0,Paula Jara Hernández
457.0,223.0,ASG-592,Ética,003D,1.0,2024.0,  Matías Pérez García  
458.0,191.0,ASG-210,Física,001D,2.0,2024.0,Gabriel Araya Silva
459.0,275.0,ASG-706,Física,001V,1.0,2024.0,Maximiliano Fuentes Díaz
460.0,289.0,ASG-901,Contabilidad,003D,2.0,2024.0,Santiago Medina López
461.0,64.0,ASG-264,Marketing,003D,2.0,2022.0,Lorena Bravo González
462.0,282.0,ASG-959,Algoritmos,002D,1.0,2024.0,Carlos Sepúlveda Sepúlveda
463.0,173.0,ASG-525,cálculo i,001D,2.0,2022.0,  Santiago Araya Gatica  
464.0,257.0,ASG-210,Algoritmos,001V,2.0,2023.0,Sofía Rivera Torres
465.0,203.0,ASG-480,Base de Datos,001V,1.0,2023.0,
466.0,77.0,ASG-389,,001V,1.0,2024.0,Antonia Vergara Reyes
467.0,103.0,ASG-660,Programación,003D,1.0,2024.0,Lucas Morales Aguilera
468.0,226.0,ASG-592,  Marketing  ,001V,,2024.0,Ignacio Contreras Sepúlveda
469.0,226.0,ASG-789,Marketing,001V,2.0,2023.0,Pedro Reyes Zambrano
470.0,227.0,ASG-257,,001V,2.0,2023.0,Marcela Gatica Bravo
471.0,96.0,ASG-112,Estadística,001D,1.0,2023.0,Benjamín Núñez Castro
472.0,76.0,ASG-972,Algoritmos,001D,2.0,2022.0,María Reyes Rodríguez
473.0,33.0,ASG-205,Contabilidad,003D,2.0,2023.0,
474.0,82.0,ASG-247,Programación,002D,1.0,2024.0,Diego Zambrano Gatica
475.0,69.0,ASG-368,  Programación  ,001V,1.0,2022.0,Marcela Zambrano Rodríguez
,339.0,ASG-780,Programación,001V,2.0,2022.0,Valentina Gatica Tapia
477.0,219.0,ASG-158,física,003D,2.0,2022.0,Valentina Medina Rodríguez
478.0,302.0,ASG-241,Marketing,001V,1.0,2023.0,
479.0,120.0,ASG-483,Ética,002D,1.0,2023.0,Fernanda Rivera Sepúlveda
480.0,48.0,ASG-937,Ética,003D,1.0,2023.0,paula rodríguez tapia
481.0,68.0,ASG-397,,,2.0,2023.0,benjamín tapia flores
482.0,339.0,ASG-445,Programación,002D,,2024.0,
,85.0,ASG-428,Física,001V,1.0,2022.0,Macarena Zambrano Vergara
484.0,276.0,ASG-124,Química,002D,2.0,2022.0,Tomás Bravo Vergara
485.0,256.0,ASG-773,ÉTICA,001D,1.0,2022.0,  Maximiliano Gatica Valenzuela  
486.0,205.0,ASG-159,Ética,003D,1.0,2022.0,Tomás Pérez García
487.0,233.0,ASG-450,Marketing,002D,1.0,2022.0,Fernanda González Silva
488.0,65.0,ASG-402,Estadística,003D,2.0,2024.0,Paula Martínez Fuentes
489.0,317.0,ASG-704,Cálculo I,003D,2.0,2024.0,Vicente González Vergara
490.0,79.0,ASG-132,Marketing,001V,1.0,2022.0,
491.0,14.0,ASG-619,Cálculo I,001V,2.0,2022.0,Macarena Vergara Pérez
492.0,325.0,ASG-862,Contabilidad,003D,1.0,2023.0,Natalia Fuentes Gatica
493.0,,ASG-837,Física,001D,2.0,2022.0,Joaquín García Aguilera
494.0,169.0,ASG-137,Contabilidad,003D,2.0,2024.0,  Agustín Muñoz Silva  
495.0,159.0,ASG-781,Ética,001D,1.0,2023.0,Sofía Bravo Aguilera
496.0,116.0,ASG-677,Marketing,002D,1.0,2024.0,Tomás Reyes Zambrano
497.0,346.0,ASG-700,Programación,003D,2.0,2023.0,Agustín García Tapia
498.0,192.0,ASG-663,Marketing,,,2023.0,Santiago Rivera Araya
499.0,345.0,ASG-963,Algoritmos,003D,2.0,2022.0,Camila Pérez Figueroa
500.0,183.0,ASG-313,Física,002D,,2024.0,Vicente Espinoza Martínez
501.0,231.0,ASG-681,Física,001D,1.0,2024.0,andrés garcía díaz
502.0,168.0,ASG-966,Cálculo I,002D,,2022.0,macarena muñoz araya
503.0,15.0,ASG-607,Inglés,002D,1.0,2023.0,
504.0,193.0,ASG-511,Algoritmos,001V,1.0,2023.0,José Jara Hernández
505.0,233.0,ASG-746,algoritmos,003D,2.0,2024.0,diego castro rojas
,263.0,ASG-569,Algoritmos,003D,2.0,2022.0,Andrés Martínez Valenzuela
,54.0,ASG-342,Algoritmos,003D,2.0,2022.0,Cristóbal Núñez García
508.0,180.0,ASG-632,Estadística,003D,,2024.0,CATALINA DÍAZ FUENTES
509.0,4.0,ASG-622,Algoritmos,,1.0,2023.0,Benjamín Rodríguez Torres
510.0,257.0,ASG-589,Estadística,001D,2.0,2023.0,Pedro Araya Morales
511.0,322.0,ASG-238,Estadística,002D,2.0,2022.0,
512.0,240.0,ASG-417,Base de Datos,002D,2.0,2023.0,Gabriel Araya López
513.0,163.0,ASG-486,MARKETING,001D,1.0,2023.0,Pedro Contreras Martínez
514.0,337.0,ASG-199,Contabilidad,002D,1.0,2023.0,Cristóbal Pérez Fuentes
515.0,,ASG-501,Química,001V,2.0,2024.0,
,324.0,ASG-319,  Inglés  ,003D,1.0,2022.0,Lucas Rodríguez Torres
517.0,,ASG-113,  Contabilidad  ,003D,1.0,2024.0,  Lucas Díaz Espinoza  
518.0,102.0,ASG-307,CONTABILIDAD,001V,1.0,,Vicente Pérez Jara
519.0,193.0,ASG-917,CÁLCULO I,003D,1.0,2023.0,ISIDORA RIVERA FLORES
520.0,307.0,ASG-912,,002D,2.0,2022.0,Antonia Flores Espinoza
521.0,30.0,ASG-890,Cálculo I,001D,2.0,2023.0,Joaquín Hernández Rivera
522.0,295.0,ASG-388,Redes,001D,2.0,2022.0,Amanda Jara Reyes
523.0,247.0,ASG-354,Programación,002D,1.0,2023.0,Valentina Aguilera Muñoz
524.0,221.0,ASG-638,Marketing,001D,2.0,2022.0,Matías Aguilera Rodríguez
525.0,172.0,ASG-325,Ética,001D,2.0,2022.0,  Antonia Martínez Pérez  
526.0,160.0,ASG-890,Algoritmos,003D,1.0,2023.0,  Matías Aguilera Castro  
527.0,172.0,ASG-787,Cálculo I,002D,1.0,2023.0,  Amanda Rojas Jara  
528.0,63.0,ASG-160,Estadística,001V,1.0,2024.0,Paula Bravo Castro
529.0,61.0,ASG-128,CÁLCULO I,001D,2.0,2024.0,Natalia Aguilera Núñez
530.0,65.0,ASG-130,Física,002D,2.0,2022.0,  Constanza Flores Morales  
531.0,169.0,ASG-694,Base de Datos,001V,1.0,2023.0,Lucas Reyes Valenzuela
532.0,81.0,ASG-181,Contabilidad,001V,2.0,2023.0,  Carlos Vergara Sepúlveda  
533.0,247.0,ASG-398,Marketing,003D,2.0,2024.0,carlos garcía soto
534.0,,ASG-328,Química,003D,1.0,2023.0,Santiago Hernández Morales
535.0,258.0,ASG-420,Base de Datos,001D,1.0,2022.0,Paula Medina Soto
536.0,73.0,ASG-261,Estadística,002D,2.0,2022.0,  Matías Fuentes Morales  
537.0,332.0,ASG-729,BASE DE DATOS,002D,2.0,2022.0,josé fuentes tapia
538.0,188.0,ASG-414,Estadística,003D,1.0,2024.0,Joaquín Aguilera Tapia
539.0,25.0,ASG-733,Inglés,003D,1.0,2022.0,
540.0,228.0,ASG-331,Cálculo I,003D,1.0,2024.0,Ignacio Castro Martínez
541.0,118.0,ASG-118,Programación,001D,1.0,2024.0,Amanda Vergara Rodríguez
542.0,108.0,ASG-603,contabilidad,002D,2.0,2022.0,IGNACIO SEPÚLVEDA AGUILERA
543.0,242.0,ASG-808,  Estadística  ,001D,2.0,2024.0,macarena castro muñoz
544.0,,ASG-831,  Base de Datos  ,002D,,2024.0,Catalina Sepúlveda González
545.0,22.0,ASG-384,Química,003D,2.0,2022.0,Maximiliano Zambrano Valenzuela
546.0,56.0,ASG-208,Cálculo I,001D,2.0,2022.0,Carolina Hernández Bravo
547.0,149.0,ASG-548,Estadística,001V,1.0,2024.0,Benjamín Soto González
548.0,311.0,ASG-681,Cálculo I,001D,1.0,2024.0,Vicente Rodríguez Hernández
549.0,40.0,ASG-679,Redes,001D,1.0,2023.0,Sebastián Bravo Rivera
550.0,150.0,ASG-759,Algoritmos,,1.0,2022.0,CRISTÓBAL FIGUEROA ZAMBRANO
551.0,121.0,,  Física  ,001V,2.0,2023.0,Catalina Vergara Tapia
552.0,260.0,ASG-421,Cálculo I,003D,2.0,2024.0,Constanza López Martínez
553.0,26.0,ASG-377,Química,001V,1.0,2023.0,Benjamín Torres Rojas
554.0,112.0,ASG-523,  Marketing  ,001V,2.0,2024.0,Ana Gatica Vergara
555.0,23.0,ASG-872,Ética,001D,1.0,2023.0,Javiera Vergara Aguilera
556.0,169.0,ASG-496,redes,001D,2.0,2024.0,Gabriel Zambrano Fuentes
557.0,314.0,ASG-256,Contabilidad,003D,2.0,2024.0,Ana Martínez Medina
558.0,264.0,ASG-624,MARKETING,001V,2.0,2024.0,sebastián martínez morales
559.0,116.0,ASG-734,  Algoritmos  ,002D,2.0,2022.0,Carolina Rivera Valenzuela
560.0,307.0,,Contabilidad,001D,2.0,2024.0,José Núñez Morales
561.0,231.0,ASG-809,Estadística,003D,2.0,2022.0,nicolás rojas sepúlveda
562.0,189.0,ASG-299,Ética,001D,2.0,2024.0,Antonia Vergara Vergara
563.0,257.0,ASG-467,  Ética  ,001D,1.0,2023.0,tomás araya aguilera
564.0,120.0,ASG-202,ÉTICA,002D,1.0,2024.0,agustín hernández valenzuela
565.0,286.0,ASG-634,Química,003D,2.0,2024.0,Macarena Rojas Reyes
566.0,273.0,ASG-720,Contabilidad,002D,1.0,2023.0,DIEGO CONTRERAS ARAYA
567.0,152.0,ASG-917,Base de Datos,,1.0,2024.0,Ignacio Pérez Figueroa
568.0,86.0,ASG-486,Redes,003D,1.0,2024.0,Natalia Araya Reyes
569.0,325.0,ASG-260,Inglés,001V,1.0,2024.0,DANIELA MEDINA HERNÁNDEZ
570.0,345.0,ASG-248,Programación,002D,1.0,2023.0,Bárbara Espinoza Vergara
571.0,327.0,,Ética,001V,2.0,2024.0,Joaquín González Núñez
572.0,246.0,ASG-258,Marketing,001D,2.0,,Fernanda Flores Gatica
573.0,314.0,ASG-563,FÍSICA,003D,2.0,2022.0,SANTIAGO TAPIA TORRES
574.0,315.0,ASG-896,Base de Datos,003D,,2022.0,Sebastián Fuentes Rodríguez
575.0,293.0,ASG-435,Programación,001D,1.0,2022.0,CONSTANZA PÉREZ MORALES
576.0,162.0,ASG-747,Ética,001D,,2023.0,Tomás Vergara Rivera
577.0,100.0,ASG-513,Programación,001D,1.0,,Lucas Medina Valenzuela
578.0,185.0,ASG-157,Programación,002D,,2022.0,José González Tapia
579.0,276.0,ASG-104,MARKETING,002D,2.0,2024.0,Matías García Gatica
580.0,17.0,ASG-269,  Programación  ,002D,1.0,2024.0,Martín Bravo Morales
581.0,260.0,ASG-230,Algoritmos,002D,,2023.0,Vicente Bravo Rojas
582.0,245.0,ASG-355,Estadística,002D,1.0,2024.0,
583.0,306.0,ASG-138,ESTADÍSTICA,001V,2.0,2022.0,Cristóbal Jara Fuentes
,338.0,ASG-232,  Programación  ,001V,2.0,2022.0,  Ana Soto Martínez  
585.0,50.0,ASG-329,Algoritmos,002D,2.0,,Ana Hernández García
586.0,272.0,ASG-393,Estadística,003D,2.0,2022.0,Emilio Flores Muñoz
587.0,235.0,ASG-139,marketing,003D,1.0,2022.0,Camila García Flores
588.0,72.0,ASG-481,Redes,001V,,2023.0,Alejandra Soto Castro
589.0,317.0,ASG-491,Redes,001V,1.0,2023.0,Sofía Hernández García
590.0,44.0,ASG-861,REDES,003D,2.0,2022.0,GABRIEL TAPIA DÍAZ
591.0,306.0,ASG-579,Estadística,003D,2.0,2023.0,Martín Pérez Rojas
592.0,80.0,ASG-562,física,003D,2.0,2023.0,Lucas Muñoz Silva
593.0,286.0,ASG-973,Química,001V,,2022.0,FRANCISCA FUENTES FUENTES
594.0,49.0,ASG-968,Ética,001V,2.0,2022.0,
595.0,98.0,ASG-204,Cálculo I,003D,2.0,2023.0,Martín Espinoza Medina
596.0,25.0,ASG-288,Cálculo I,001V,1.0,2024.0,José Martínez Valenzuela
597.0,214.0,ASG-468,Algoritmos,002D,2.0,2024.0,Alejandra Morales Flores
598.0,56.0,ASG-180,Programación,003D,1.0,2022.0,Macarena Pérez Jara
599.0,255.0,ASG-775,Cálculo I,001D,1.0,2022.0,Joaquín Figueroa Tapia
600.0,156.0,ASG-477,Cálculo I,003D,2.0,2024.0,  Santiago Figueroa Medina  
,161.0,ASG-631,,001V,2.0,2023.0,Natalia Reyes Rivera
602.0,194.0,,Base de Datos,001D,,2024.0,ALEJANDRA VERGARA VERGARA
603.0,4.0,ASG-854,  Algoritmos  ,001D,1.0,2024.0,Paula Figueroa Figueroa
604.0,268.0,,Química,003D,1.0,2022.0,José Vergara Jara
605.0,36.0,ASG-945,Química,002D,1.0,2023.0,Lorena García Castro
606.0,16.0,ASG-368,Estadística,,1.0,2024.0,Andrés Soto Valenzuela
607.0,137.0,ASG-204,CÁLCULO I,001V,2.0,2023.0,Camila Núñez Flores
608.0,78.0,ASG-628,,001D,1.0,2022.0,  Francisca Reyes Pérez  
609.0,311.0,ASG-971,Cálculo I,002D,1.0,2024.0,Carolina Hernández Rivera
610.0,73.0,ASG-744,Estadística,001V,1.0,2022.0,Matías Jara Martínez
611.0,320.0,ASG-269,Base de Datos,001D,1.0,2024.0,  Santiago Figueroa Sepúlveda  
612.0,245.0,ASG-890,Redes,001V,2.0,2023.0,Ana Medina Aguilera
613.0,346.0,ASG-982,Redes,002D,2.0,2022.0,  Lorena Flores Morales  
614.0,228.0,ASG-619,Contabilidad,001V,,2023.0,Pedro Espinoza Jara
615.0,195.0,ASG-112,Estadística,001V,2.0,2024.0,DIEGO PÉREZ RODRÍGUEZ
616.0,246.0,ASG-444,Estadística,002D,2.0,2022.0,Valentina Núñez Figueroa
617.0,89.0,ASG-171,marketing,002D,1.0,2023.0,Alejandra Reyes Reyes
618.0,260.0,ASG-522,Redes,001V,1.0,2023.0,Martín Sepúlveda Díaz
619.0,286.0,ASG-512,Marketing,002D,1.0,2024.0,Javiera Rojas Martínez
620.0,139.0,ASG-541,  Inglés  ,,1.0,2022.0,Ignacio Castro Gatica
621.0,51.0,ASG-144,Algoritmos,003D,1.0,2023.0,  Macarena López Muñoz  
622.0,147.0,ASG-826,Base de Datos,003D,2.0,,Maximiliano Sepúlveda Núñez
623.0,242.0,ASG-655,Algoritmos,001D,1.0,2022.0,Ana López Figueroa
624.0,334.0,ASG-920,física,003D,2.0,2022.0,Marcela García Rodríguez
625.0,232.0,ASG-217,Marketing,003D,2.0,2022.0,Valentina Morales Reyes
626.0,27.0,ASG-970,Cálculo I,003D,2.0,2024.0,Tomás González Rodríguez
627.0,344.0,ASG-284,ÉTICA,002D,1.0,2023.0,Natalia López Tapia
628.0,208.0,ASG-322,  Redes  ,002D,1.0,2022.0,Sebastián Reyes Muñoz
629.0,138.0,ASG-693,  Ética  ,002D,,2023.0,Emilio Gatica Soto
630.0,155.0,ASG-230,Algoritmos,,2.0,2023.0,Constanza Soto Rojas
631.0,7.0,ASG-599,Cálculo I,002D,2.0,2023.0,Francisca Morales Rivera
632.0,115.0,ASG-639,Cálculo I,003D,1.0,2024.0,IGNACIO JARA DÍAZ
,92.0,ASG-666,Marketing,003D,2.0,2022.0,JOSÉ REYES ZAMBRANO
634.0,346.0,ASG-400,Ética,002D,2.0,,Agustín Gatica Soto
635.0,82.0,ASG-889,  Base de Datos  ,001V,2.0,2023.0,ANDRÉS GARCÍA SEPÚLVEDA
636.0,13.0,ASG-382,Marketing,,1.0,2023.0,  Martín Núñez Araya  
637.0,72.0,ASG-597,Química,,2.0,2024.0,María Soto Soto
638.0,91.0,ASG-750,Física,003D,1.0,2024.0,Camila Fuentes Núñez
639.0,188.0,ASG-728,  Estadística  ,002D,1.0,2023.0,Sebastián Gatica Flores
640.0,,ASG-134,,001D,2.0,2022.0,Francisca Zambrano Pérez
641.0,300.0,ASG-697,Marketing,001V,2.0,2024.0,Felipe Fuentes Tapia
642.0,84.0,ASG-670,Base de Datos,002D,2.0,2022.0,Constanza Medina Tapia
643.0,28.0,ASG-490,Ética,003D,1.0,2024.0,Lucas Araya Soto
644.0,279.0,ASG-918,Cálculo I,001V,1.0,2022.0,Constanza Torres García
