id_estudiante,nombre,rut,carrera,sede,año_ingreso,email,estado_matricula
244.0,Natalia Rivera Soto,24231032-4,Psicología,Sede Norte,2022.0,natalia.rivera@outlook.com,Regular
245.0,Vicente Zambrano Fuentes,7473426-2,ENFERMERÍA,,2020.0,vicente.zambrano@gmail.com,Regular
246.0,Cristóbal Díaz Vergara,13511054-6,Derecho,Viña del Mar,2022.0,cristóbal.díaz@outlook.com,Regular
247.0,Sebastián Martínez Espinoza,,Derecho,Viña del Mar,2022.0,sebastián.martínez@outlook.com,Regular
248.0,Alejandra González Gatica,8128033-6,Ing. Informática,Santiago Centro,2022.0,alejandra.gonzález@outlook.com,REGULAR
249.0,Maximiliano Aguilera Espinoza,13501687-8,Psicología,Viña del Mar,2020.0,maximiliano.aguilera@outlook.com,  Regular  
250.0,Cristóbal Aguilera Araya,12779898-8,derecho,Sede Sur,2023.0,cristóbal.aguilera@outlook.com,REGULAR
251.0,Antonia Castro Sepúlveda,24817135-5,Psicología,Concepción,2020.0,antonia.castro@gmail.com,REGULAR
252.0,Natalia Morales Figueroa,12007302-3,Ing. Civil,Viña del Mar,2020.0,natalia.morales@outlook.com,Regular
253.0,Santiago Rodríguez Morales,20039701-6,Ing. Civil,Sede Norte,2024.0,santiago.rodríguez@outlook.com,Regular
254.0,Bárbara Morales González,23744028-4,Administración,Viña del Mar,2021.0,bárbara.morales@outlook.com,Congelada
255.0,Camila Aguilera Fuentes,8868937-8,Derecho,Santiago Centro,2021.0,camila.aguilera@outlook.com,  Desertor  
256.0,Sofía García Figueroa,20218462-6,  Administración  ,Concepción,2023.0,sofía.garcía@outlook.com,Regular
257.0,Javiera Rojas Tapia,20351323-7,enfermería,Concepción,2021.0,javiera.rojas@outlook.com,Regular
258.0,Maximiliano Flores Vergara,19615746-0,Psicología,Sede Norte,2023.0,maximiliano.flores@outlook.com,
259.0,,5315074-6,Enfermería,,2022.0,amanda.núñez@gmail.com,Regular
260.0,Alejandra Araya Torres,14389044-3,Ing. Informática,Sede Sur,2022.0,alejandra.araya@gmail.com,Regular
261.0,Maximiliano Muñoz Espinoza,15407377-5,ING. INFORMÁTICA,Concepción,2020.0,maximiliano.muñoz@outlook.com,Regular
262.0,Fernanda Jara Hernández,24700555-7,,Sede Norte,2022.0,fernanda.jara@outlook.com,Regular
263.0,Ignacio Bravo Bravo,12824149-1,Derecho,Concepción,2021.0,ignacio.bravo@gmail.com,Regular
264.0,Emilio Jara Zambrano,20851755-3,Administración,Viña del Mar,2019.0,emilio.jara@gmail.com,Desertor
265.0,Antonia Sepúlveda Soto,6496769-3,Administración,Santiago Centro,2020.0,antonia.sepúlveda@outlook.com,Regular
266.0,Sebastián Rivera López,12576533-2,DERECHO,Viña del Mar,2023.0,sebastián.rivera@gmail.com,
267.0,Valentina Zambrano Jara,13864968-9,Arquitectura,Sede Sur,2022.0,valentina.zambrano@outlook.com,Regular
268.0,Gabriel Vergara Morales,19099534-7,Derecho,Sede Sur,2020.0,gabriel.vergara@gmail.com,Regular
269.0,Maximiliano Torres Bravo,16184732-7,ING. INFORMÁTICA,Santiago Centro,2020.0,maximiliano.torres@outlook.com,
270.0,Lucas Medina Bravo,13859283-5,Ing. Informática,Santiago Centro,2020.0,lucas.medina@gmail.com,Egresado
271.0,Valentina Pérez Reyes,8902729-0,,Santiago Centro,2022.0,,Regular
272.0,Bárbara Castro Morales,15139970-8,Derecho,Santiago Centro,2023.0,bárbara.castro@gmail.com,Regular
273.0,Amanda Valenzuela Jara,14425646-8,ADMINISTRACIÓN,,2020.0,amanda.valenzuela@outlook.com,Regular
274.0,Camila Silva Torres,6449188-9,Ing. Civil,,2020.0,,  Regular  
275.0,Amanda Gatica Vergara,15182782-7,Ing. Civil,Sede Sur,2020.0,amanda.gatica@outlook.com,Regular
276.0,Sebastián Bravo Araya,12288578-1,Administración,Concepción,2024.0,sebastián.bravo@outlook.com,Regular
277.0,Gabriel Jara Pérez,23166413-1,Administración,Santiago Centro,2022.0,gabriel.jara@outlook.com,Regular
278.0,Gabriel Tapia Núñez,16557436-6,Arquitectura,Sede Norte,2024.0,gabriel.tapia@gmail.com,Regular
279.0,Camila Espinoza Valenzuela,5655442-5,Administración,Sede Norte,2021.0,camila.espinoza@gmail.com,Egresado
280.0,Bárbara Tapia García,14714346-2,Ing. Informática,Viña del Mar,2023.0,bárbara.tapia@outlook.com,  Congelada  
281.0,María Díaz Fuentes,21228559-0,Enfermería,Sede Sur,2020.0,maría.díaz@outlook.com,Regular
282.0,Gabriel Flores Rodríguez,20267741-9,Arquitectura,Sede Sur,2024.0,gabriel.flores@outlook.com,regular
283.0,Ana Silva Espinoza,24584921-5,  Derecho  ,Viña del Mar,2020.0,ana.silva@outlook.com,  Regular  
284.0,Felipe Rojas Soto,24452222-4,Ing. Informática,Santiago Centro,2024.0,,Congelada
285.0,Martín Zambrano Sepúlveda,21016168-6,Ing. Civil,Santiago Centro,2020.0,martín.zambrano@gmail.com,Regular
286.0,Constanza Bravo Sepúlveda,,Derecho,Sede Sur,2022.0,,Regular
287.0,Andrés Aguilera Bravo,8607187-0,ADMINISTRACIÓN,Sede Sur,2021.0,andrés.aguilera@gmail.com,Regular
288.0,Lucas Fuentes Núñez,21244264-9,Psicología,Sede Sur,2020.0,lucas.fuentes@outlook.com,Regular
289.0,Santiago Morales Zambrano,20859719-6,  Arquitectura  ,Santiago Centro,2024.0,santiago.morales@outlook.com,Regular
290.0,Joaquín Araya Díaz,15290252-7,ARQUITECTURA,Sede Norte,2020.0,joaquín.araya@outlook.com,Regular
291.0,Emilio Aguilera Gatica,17148628-4,Ing. Civil,Viña del Mar,2022.0,emilio.aguilera@outlook.com,Regular
292.0,Amanda Díaz Soto,,Administración,Viña del Mar,2023.0,amanda.díaz@gmail.com,Congelada
293.0,Cristóbal Flores Rojas,16456170-7,psicología,Concepción,2023.0,cristóbal.flores@gmail.com,Regular
294.0,Fernanda González Fuentes,10028401-8,Administración,Concepción,2021.0,fernanda.gonzález@outlook.com,Regular
295.0,Felipe Núñez González,23967460-7,Administración,,2023.0,,Regular
296.0,Pedro Vergara Hernández,10090230-2,Derecho,Sede Sur,2020.0,pedro.vergara@gmail.com,Desertor
297.0,Benjamín García Figueroa,17999025-9,Ing. Civil,Sede Norte,2022.0,benjamín.garcía@gmail.com,REGULAR
298.0,Bárbara Espinoza Espinoza,12049394-4,Ing. Civil,Concepción,2020.0,bárbara.espinoza@outlook.com,Egresado
299.0,Alejandra Contreras Rivera,22009074-5,Administración,Concepción,2020.0,alejandra.contreras@outlook.com,Regular
300.0,Martín Gatica Bravo,14004772-0,Ing. Informática,Viña del Mar,2021.0,martín.gatica@outlook.com,Regular
301.0,Vicente Muñoz Rivera,11818848-9,Enfermería,Sede Norte,2023.0,vicente.muñoz@gmail.com,
302.0,Catalina Sepúlveda Espinoza,5349520-9,Psicología,Santiago Centro,2023.0,catalina.sepúlveda@outlook.com,Congelada
303.0,Carlos Tapia Torres,22027888-4,Ing. Informática,Concepción,2023.0,carlos.tapia@gmail.com,Egresado
304.0,Fernanda Espinoza Martínez,17758253-8,  Derecho  ,Viña del Mar,2024.0,fernanda.espinoza@gmail.com,Regular
305.0,Alejandra Martínez Díaz,16706295-6,Psicología,Sede Sur,2020.0,alejandra.martínez@gmail.com,Regular
306.0,Cristóbal Vergara Fuentes,5382781-6,Enfermería,Sede Norte,2022.0,cristóbal.vergara@gmail.com,Regular
,Daniela Núñez Pérez,17715656-9,Ing. Informática,Concepción,2022.0,daniela.núñez@gmail.com,Egresado
308.0,Diego Sepúlveda Aguilera,11106782-6,Psicología,Santiago Centro,2020.0,diego.sepúlveda@gmail.com,Egresado
309.0,,7270941-3,Arquitectura,Concepción,2019.0,gabriel.araya@outlook.com,Regular
310.0,Cristóbal Sepúlveda Flores,22428271-2,Ing. Civil,Santiago Centro,2020.0,cristóbal.sepúlveda@outlook.com,Regular
311.0,Francisca Rojas Morales,18749501-8,Ing. Informática,Sede Norte,2024.0,francisca.rojas@gmail.com,  Egresado  
312.0,Valentina Rivera Jara,20983916-0,Administración,Santiago Centro,2023.0,valentina.rivera@gmail.com,Regular
313.0,Lorena Fuentes García,19859892-7,Derecho,Santiago Centro,2020.0,lorena.fuentes@outlook.com,Regular
314.0,José Torres Medina,20308042-7,ING. INFORMÁTICA,Viña del Mar,2024.0,josé.torres@gmail.com,EGRESADO
315.0,Antonia Jara Martínez,17568994-7,Psicología,Sede Norte,2019.0,antonia.jara@gmail.com,Regular
316.0,Valentina Morales Castro,6371712-3,Ing. Informática,,2020.0,valentina.morales@outlook.com,regular
317.0,Constanza Araya Gatica,24109352-9,Psicología,Sede Sur,2023.0,,Egresado
318.0,Javiera Figueroa Espinoza,18632088-2,ENFERMERÍA,Sede Norte,2021.0,javiera.figueroa@outlook.com,Regular
319.0,Ignacio Flores Bravo,17624805-3,Administración,Sede Norte,2022.0,ignacio.flores@outlook.com,Regular
320.0,Tomás Espinoza González,21676633-7,arquitectura,Sede Sur,2019.0,tomás.espinoza@gmail.com,  Regular  
321.0,Benjamín Muñoz Zambrano,24772270-2,Enfermería,Concepción,2021.0,benjamín.muñoz@outlook.com,Regular
322.0,Antonia Soto Contreras,19899484-1,ARQUITECTURA,Viña del Mar,2022.0,antonia.soto@outlook.com,Regular
323.0,Agustín Flores Pérez,7865514-0,  Derecho  ,Concepción,2021.0,agustín.flores@outlook.com,Congelada
324.0,Macarena Zambrano Figueroa,19690292-3,Derecho,,2020.0,macarena.zambrano@outlook.com,DESERTOR
325.0,Francisca Pérez Sepúlveda,16998742-1,  Psicología  ,Concepción,2020.0,francisca.pérez@gmail.com,Regular
326.0,,9362627-8,  Administración  ,Sede Norte,2022.0,emilio.bravo@outlook.com,Congelada
327.0,Diego Núñez Morales,19074171-2,Enfermería,Viña del Mar,2022.0,diego.núñez@outlook.com,Regular
328.0,Antonia Fuentes Contreras,,Administración,Santiago Centro,2020.0,antonia.fuentes@gmail.com,Regular
329.0,Amanda Bravo Rodríguez,,Enfermería,Concepción,2020.0,amanda.bravo@outlook.com,
330.0,Bárbara García Aguilera,10634633-4,Psicología,Santiago Centro,2024.0,bárbara.garcía@outlook.com,Desertor
331.0,Lorena Vergara Zambrano,11768473-2,Psicología,Viña del Mar,2022.0,lorena.vergara@outlook.com,Desertor
332.0,Fernanda Valenzuela Valenzuela,12778866-3,Psicología,Santiago Centro,2022.0,fernanda.valenzuela@outlook.com,REGULAR
333.0,Amanda Rivera Castro,13115353-0,Ing. Civil,Concepción,2024.0,amanda.rivera@gmail.com,Regular
334.0,Martín Rojas Zambrano,9801556-3,Administración,Sede Sur,2022.0,martín.rojas@outlook.com,
335.0,José Figueroa Jara,24776533-3,Arquitectura,,2023.0,josé.figueroa@outlook.com,Regular
336.0,Isidora Gatica Fuentes,13463473-4,Derecho,Sede Norte,2024.0,isidora.gatica@gmail.com,Congelada
337.0,Cristóbal Núñez Hernández,17719989-0,Enfermería,Santiago Centro,2023.0,cristóbal.núñez@outlook.com,Regular
338.0,Amanda Zambrano Torres,18459876-0,Ing. Civil,Sede Norte,2020.0,amanda.zambrano@gmail.com,  Regular  
339.0,Diego Vergara Araya,17678403-9,Derecho,Sede Norte,2023.0,diego.vergara@outlook.com,
340.0,Emilio Rodríguez Sepúlveda,13676841-3,Enfermería,Sede Sur,2019.0,emilio.rodríguez@outlook.com,Regular
341.0,María Bravo Díaz,5077380-6,Ing. Civil,Santiago Centro,2020.0,,Egresado
342.0,Alejandra Espinoza García,16535672-2,Derecho,Sede Sur,2019.0,alejandra.espinoza@gmail.com,Regular
343.0,Isidora Silva Rivera,11399809-5,DERECHO,Sede Sur,2021.0,isidora.silva@outlook.com,Regular
344.0,Javiera Figueroa Medina,19684963-8,Ing. Civil,Viña del Mar,2019.0,javiera.figueroa@gmail.com,Regular
345.0,Macarena Silva Díaz,18146216-5,DERECHO,Santiago Centro,2021.0,macarena.silva@outlook.com,regular
346.0,Santiago Díaz Silva,9716907-9,Enfermería,Sede Sur,2019.0,santiago.díaz@gmail.com,REGULAR
347.0,Camila Vergara Gatica,15251569-1,Arquitectura,Concepción,,camila.vergara@gmail.com,
348.0,Macarena Medina Hernández,9581527-8,  Enfermería  ,Sede Norte,2021.0,macarena.medina@gmail.com,Regular
349.0,Tomás Gatica García,16530461-3,Derecho,Santiago Centro,2020.0,tomás.gatica@gmail.com,DESERTOR
350.0,Santiago Pérez Gatica,21186463-0,Ing. Informática,Viña del Mar,2022.0,santiago.pérez@gmail.com,  Regular  
10.0,José Araya Contreras,18203934-8,Arquitectura,Sede Norte,2024.0,josé.araya@outlook.com,Regular
157.0,Ana López Pérez,8637547-8,Derecho,Viña del Mar,2022.0,ana.lópez@outlook.com,Desertor
,Tomás Muñoz Rodríguez,12781441-3,,Sede Norte,2024.0,tomás.muñoz@gmail.com,Desertor
141.0,María Sepúlveda Rivera,7499832-4,Enfermería,Sede Norte,2023.0,maría.sepúlveda@gmail.com,Regular
127.0,Javiera Soto Gatica,17819354-7,Ing. Civil,Sede Sur,2019.0,javiera.soto@outlook.com,Regular
198.0,María Rivera Hernández,5361537-7,derecho,Sede Norte,,maría.rivera@outlook.com,  Regular  
137.0,Isidora Torres Zambrano,,Derecho,Sede Sur,,isidora.torres@outlook.com,Regular
179.0,Martín Núñez Silva,24757598-9,Psicología,Viña del Mar,2020.0,martín.núñez@outlook.com,Regular
88.0,Daniela Rivera Flores,24051408-6,,Sede Sur,2024.0,daniela.rivera@gmail.com,Regular
267.0,Valentina Zambrano Jara,13864968-9,Arquitectura,Sede Sur,2022.0,valentina.zambrano@outlook.com,Regular
